time,RH
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,21.482956329557368
1992-06-02,22.106271400713307
1992-06-03,21.054102771502084
1992-06-04,22.198882528795334
1992-06-05,23.71323768056411
1992-06-06,25.437295683531662
1992-06-07,33.61225559917642
1992-06-08,48.79304368520735
1992-06-09,51.34525256252837
1992-06-10,57.38733618332508
1992-06-11,54.46733403705024
1992-06-12,48.941510617537254
1992-06-13,48.31167882814653
1992-06-14,51.26721338318487
1992-06-15,51.10623758411433
1992-06-16,49.31980716017471
1992-06-17,46.61475177716869
1992-06-18,57.908699861692476
1992-06-19,57.9596528813822
1992-06-20,58.725290091623684
1992-06-21,64.05579478850309
1992-06-22,71.05592337395888
1992-06-23,73.99234680536998
1992-06-24,69.39793548697517
1992-06-25,57.0184365831964
1992-06-26,56.16710487009726
1992-06-27,60.2207435980219
1992-06-28,62.34813807939792
1992-06-29,62.593718933615456
1992-06-30,61.374220127151126
1992-07-01,61.732086009188436
1992-07-02,60.70611382118
1992-07-03,62.55300867485752
1992-07-04,55.097447396597055
1992-07-05,46.02106239231936
1992-07-06,44.144711302125394
1992-07-07,49.285700048001395
1992-07-08,55.10609667100212
1992-07-09,58.498465807664964
1992-07-10,69.37715313737355
1992-07-11,78.29193817871023
1992-07-12,81.85201163779992
1992-07-13,85.59794686515278
1992-07-14,79.30754317510434
1992-07-15,80.98876839631492
1992-07-16,86.24917007601842
1992-07-17,88.42058317336347
1992-07-18,87.44279980111396
1992-07-19,85.89357934901149
1992-07-20,86.72095518824699
1992-07-21,87.20647573549367
1992-07-22,86.10217422674312
1992-07-23,84.85977990665133
1992-07-24,84.09893897784232
1992-07-25,83.50848362885607
1992-07-26,84.68715826474583
1992-07-27,80.46768122588473
1992-07-28,78.97271288778852
1992-07-29,78.85158273621734
1992-07-30,82.35641574468127
1992-07-31,84.13723154490805
1992-08-01,88.2202373784164
1992-08-02,82.1311932599277
1992-08-03,79.5616879889922
1992-08-04,76.72257033461877
1992-08-05,78.15336772478143
1992-08-06,86.26577174396023
1992-08-07,91.32523034593743
1992-08-08,89.48329809394507
1992-08-09,87.13236317950386
1992-08-10,86.6773249510539
1992-08-11,84.59205482250103
1992-08-12,80.88983584481245
1992-08-13,79.72086786310335
1992-08-14,78.97930846073358
1992-08-15,79.73611803242726
1992-08-16,79.79658560264808
1992-08-17,80.71389814459305
1992-08-18,82.3035429895544
1992-08-19,82.96486945157503
1992-08-20,83.06289256251961
1992-08-21,80.21381270552699
1992-08-22,78.54908174964724
1992-08-23,78.88127805929597
1992-08-24,84.82770875717814
1992-08-25,92.54879969798873
1992-08-26,89.40767285036924
1992-08-27,88.153609172203
1992-08-28,87.67682083108481
1992-08-29,87.03067058099707
1992-08-30,81.94126486269319
1992-08-31,79.54545127203637
1992-09-01,77.77795878067393
1992-09-02,76.06554055527123
1992-09-03,80.14853596569868
1992-09-04,80.67412865090122
1992-09-05,83.15064628618822
1992-09-06,82.56368672906471
1992-09-07,80.11705676871176
1992-09-08,80.72815258619103
1992-09-09,84.97686011241835
1992-09-10,83.89586758561387
1992-09-11,87.25495573765734
1992-09-12,89.34048935893328
1992-09-13,86.1481251653975
1992-09-14,82.6663145778867
1992-09-15,79.50781090506192
1992-09-16,77.07324353762513
1992-09-17,76.05488417718864
1992-09-18,75.29705612595511
1992-09-19,73.9151383710808
1992-09-20,70.05223181356024
1992-09-21,67.54211534694302
1992-09-22,63.86835814024753
1992-09-23,64.19496123948643
1992-09-24,64.5749289185608
1992-09-25,66.89084935194818
1992-09-26,77.12909098720708
1992-09-27,75.38135679973952
1992-09-28,70.1923734445551
1992-09-29,69.61812159241258
1992-09-30,64.48103174343746
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,
1993-05-19,
1993-05-20,
1993-05-21,
1993-05-22,
1993-05-23,
1993-05-24,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,55.109931358367156
1993-06-02,49.15125076462156
1993-06-03,41.35399910000157
1993-06-04,42.86743713162542
1993-06-05,42.524714708393496
1993-06-06,41.80264950653341
1993-06-07,45.05811734162332
1993-06-08,51.44985488163166
1993-06-09,51.34775611350428
1993-06-10,48.48491901090775
1993-06-11,46.410887777087595
1993-06-12,53.21560736445044
1993-06-13,56.80315491150949
1993-06-14,57.86902552644085
1993-06-15,57.78496702733951
1993-06-16,62.48883784058711
1993-06-17,71.65436520038828
1993-06-18,77.84620038603066
1993-06-19,71.44765610165065
1993-06-20,63.894649289837936
1993-06-21,70.35495090465044
1993-06-22,77.92056543369011
1993-06-23,81.33152467759503
1993-06-24,83.42121949154102
1993-06-25,89.89883236527508
1993-06-26,90.14262869883966
1993-06-27,88.4675794862696
1993-06-28,85.06938840681305
1993-06-29,85.85413170121835
1993-06-30,80.3753738802642
1993-07-01,77.10259944699668
1993-07-02,78.0702001107607
1993-07-03,82.20135412492841
1993-07-04,82.12172232551136
1993-07-05,82.4716698713621
1993-07-06,81.0855659451978
1993-07-07,89.19930620981684
1993-07-08,82.03372429809612
1993-07-09,82.72091657800888
1993-07-10,84.66621907865277
1993-07-11,85.34116236538462
1993-07-12,84.914065987932
1993-07-13,80.44446766657065
1993-07-14,79.16651786763484
1993-07-15,80.06842167154322
1993-07-16,80.6445993177866
1993-07-17,81.1031153584414
1993-07-18,71.27699549927631
1993-07-19,68.30461219000438
1993-07-20,72.2415330009377
1993-07-21,76.90907878280665
1993-07-22,76.67715833209287
1993-07-23,73.18435044489601
1993-07-24,74.86068098637728
1993-07-25,80.50439980803908
1993-07-26,85.25217382941797
1993-07-27,81.49312052651057
1993-07-28,80.03716124924533
1993-07-29,80.10359367987597
1993-07-30,80.11584744195046
1993-07-31,85.45326310034064
1993-08-01,87.44373620828776
1993-08-02,84.62392053293543
1993-08-03,83.74289594038497
1993-08-04,83.81495645741785
1993-08-05,87.59712267522285
1993-08-06,88.7477086005344
1993-08-07,83.1698034094146
1993-08-08,87.01278653873011
1993-08-09,80.88249088364607
1993-08-10,78.36797473779062
1993-08-11,79.10761120140585
1993-08-12,81.72229089786528
1993-08-13,80.18619356184105
1993-08-14,82.63874559018804
1993-08-15,82.95800590971878
1993-08-16,78.11746002405017
1993-08-17,77.36550000657392
1993-08-18,78.71588517462025
1993-08-19,80.53556506478466
1993-08-20,86.4636316325538
1993-08-21,82.08307798312019
1993-08-22,76.53358537562245
1993-08-23,77.04963584884503
1993-08-24,77.74394801880534
1993-08-25,82.24155954904874
1993-08-26,82.97967199869474
1993-08-27,81.14013364984484
1993-08-28,85.80679448158544
1993-08-29,86.61901572119949
1993-08-30,89.49752007760047
1993-08-31,87.3806266401006
1993-09-01,91.65001657391481
1993-09-02,90.86055223186224
1993-09-03,91.02848688030609
1993-09-04,90.77707374898476
1993-09-05,91.77956968536127
1993-09-06,89.83868741167002
1993-09-07,88.75570579063195
1993-09-08,87.85524750551893
1993-09-09,87.32727068267889
1993-09-10,88.37731964730408
1993-09-11,86.11390187444097
1993-09-12,85.68237638251667
1993-09-13,86.15393666171872
1993-09-14,88.41550158580014
1993-09-15,89.63672190855681
1993-09-16,90.50456018753239
1993-09-17,90.47280698548137
1993-09-18,86.27135983032808
1993-09-19,84.62474631232256
1993-09-20,81.80010121979215
1993-09-21,84.29359601936382
1993-09-22,85.22865047034632
1993-09-23,84.51138763735707
1993-09-24,87.28427682029921
1993-09-25,90.00038869614542
1993-09-26,90.84209640572875
1993-09-27,89.53628050047776
1993-09-28,88.78085854370606
1993-09-29,86.55946852929878
1993-09-30,85.17911905660353
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,30.268226118641078
1994-06-02,27.84363600011399
1994-06-03,30.7310262672648
1994-06-04,37.037013739445335
1994-06-05,47.87423748867591
1994-06-06,46.65043938743918
1994-06-07,42.36290112031765
1994-06-08,43.85704267423011
1994-06-09,48.91607289318838
1994-06-10,61.37407076476243
1994-06-11,73.03880824531176
1994-06-12,71.12273867781461
1994-06-13,73.78603827516173
1994-06-14,76.96585805388703
1994-06-15,77.29254198498457
1994-06-16,83.40671639319777
1994-06-17,83.75757512109294
1994-06-18,79.19032560741569
1994-06-19,77.81724921177174
1994-06-20,79.08037291189068
1994-06-21,75.12436443126848
1994-06-22,82.6356654712654
1994-06-23,81.30601884487488
1994-06-24,79.3701689660908
1994-06-25,82.41117578382757
1994-06-26,87.31552335663969
1994-06-27,82.45479921467263
1994-06-28,83.00758672491344
1994-06-29,87.99683256493806
1994-06-30,83.29758846688023
1994-07-01,83.36613074051074
1994-07-02,87.54251120438913
1994-07-03,80.72136236046204
1994-07-04,79.2791993345272
1994-07-05,80.06262473872142
1994-07-06,81.02340173551667
1994-07-07,88.22049667813052
1994-07-08,91.33768284823246
1994-07-09,86.09479840648716
1994-07-10,82.43477597664665
1994-07-11,79.9486543529335
1994-07-12,78.34912996104198
1994-07-13,78.1356636548734
1994-07-14,77.18224196180857
1994-07-15,78.05366413333603
1994-07-16,75.60835465134723
1994-07-17,77.21024576509723
1994-07-18,78.93011158049008
1994-07-19,84.4444382546962
1994-07-20,80.1231453452661
1994-07-21,81.13936306520701
1994-07-22,82.95469289851697
1994-07-23,85.43606224918732
1994-07-24,87.3888689269769
1994-07-25,89.34486972561415
1994-07-26,90.561366943042
1994-07-27,90.68444581780854
1994-07-28,89.31584709148689
1994-07-29,93.08338258667077
1994-07-30,88.01121244276555
1994-07-31,83.6880826909619
1994-08-01,80.90740207641844
1994-08-02,79.99389712067988
1994-08-03,87.07675474565669
1994-08-04,82.73186449177224
1994-08-05,82.67042509753911
1994-08-06,82.94807461695261
1994-08-07,86.20479633916449
1994-08-08,87.45408899130297
1994-08-09,90.90681354322261
1994-08-10,88.02262826910682
1994-08-11,88.969522731971
1994-08-12,89.27528668572228
1994-08-13,86.10410353402722
1994-08-14,87.36873825821776
1994-08-15,90.68524176551138
1994-08-16,90.38859795480069
1994-08-17,84.76928081418494
1994-08-18,83.31412729893346
1994-08-19,80.67087361391086
1994-08-20,82.83930275070908
1994-08-21,86.41954974235573
1994-08-22,89.77619360194025
1994-08-23,90.47424008001964
1994-08-24,90.11086995730847
1994-08-25,88.28513406310894
1994-08-26,86.40042574861106
1994-08-27,84.72698677506158
1994-08-28,86.3739390078306
1994-08-29,82.21401123277595
1994-08-30,79.95558608902824
1994-08-31,79.76912378625394
1994-09-01,83.81848237628029
1994-09-02,80.42059009976902
1994-09-03,76.40003115555335
1994-09-04,77.01814482390849
1994-09-05,75.58641660246094
1994-09-06,75.11874049520257
1994-09-07,73.9480523256637
1994-09-08,72.4708979287693
1994-09-09,72.1595880788209
1994-09-10,79.20028838252655
1994-09-11,77.30775578229493
1994-09-12,82.0766195306115
1994-09-13,85.07832334298675
1994-09-14,85.72752620603586
1994-09-15,86.83911288260892
1994-09-16,76.09175224471235
1994-09-17,81.03792445060655
1994-09-18,90.9069949266489
1994-09-19,91.1082102161572
1994-09-20,75.69528557958013
1994-09-21,69.08332111373164
1994-09-22,70.20538088456121
1994-09-23,65.25505409036401
1994-09-24,58.0574858777694
1994-09-25,60.88900989980053
1994-09-26,56.541894548445825
1994-09-27,57.565716575015855
1994-09-28,56.12330572826223
1994-09-29,57.51820385465357
1994-09-30,60.323604883734895
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,25.721394099788583
1995-06-02,31.462917130438438
1995-06-03,37.61937609285557
1995-06-04,38.298569789432605
1995-06-05,40.146623550214336
1995-06-06,43.75309008938991
1995-06-07,47.502828599555805
1995-06-08,46.898927018397096
1995-06-09,43.79325803052419
1995-06-10,42.34789831088943
1995-06-11,48.08578753990101
1995-06-12,54.09411488130044
1995-06-13,56.16532103259771
1995-06-14,48.83716554982974
1995-06-15,42.223502878615555
1995-06-16,45.89497931442694
1995-06-17,64.19910188476833
1995-06-18,72.27972360621662
1995-06-19,69.39325236021396
1995-06-20,63.998072991295466
1995-06-21,63.19994086650269
1995-06-22,68.44841656119821
1995-06-23,82.77361980251882
1995-06-24,81.63530823299646
1995-06-25,80.23660231576177
1995-06-26,79.60357448130797
1995-06-27,80.35007626173858
1995-06-28,75.14096060011904
1995-06-29,78.81061776335538
1995-06-30,80.11891802210722
1995-07-01,76.50779085565148
1995-07-02,73.24328748385112
1995-07-03,70.451373876022
1995-07-04,68.04625385350455
1995-07-05,68.05734183146252
1995-07-06,68.81746402906471
1995-07-07,70.5921816639908
1995-07-08,75.00179954063195
1995-07-09,80.80674012397637
1995-07-10,83.86041424205281
1995-07-11,84.47047799678859
1995-07-12,84.50139546459597
1995-07-13,84.08078929303967
1995-07-14,88.6062354652622
1995-07-15,86.47128992075467
1995-07-16,86.00740501955029
1995-07-17,89.49553774691175
1995-07-18,84.66009979634319
1995-07-19,82.05225907457807
1995-07-20,81.22902326735239
1995-07-21,78.75844012836191
1995-07-22,80.08571025629675
1995-07-23,79.92148142116737
